[0xede75 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000000
[0xede78 - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x2, count: 0x1, data: 0x80000000
[0xef5cd - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000000
[0xef5d3 - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x4, count: 0x1, data: 0x0
[0xedf76 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000058
[0xedf81 - pci] Handling pci port: 0xcfd, direction: 0x0, size: 0x1, count: 0x1, data: 0x80000000
[0xfffedec8 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000058
[0xfffedece - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x4, count: 0x1, data: 0x0
[0xfffedeec - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000005c
[0xfffedef2 - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x4, count: 0x1, data: 0x0
[0xfffedf1e - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000058
[0xfffedf29 - pci] Handling pci port: 0xcfc, direction: 0x1, size: 0x4, count: 0x1, data: 0x33333000
[0xfffedf2e - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000005c
[0xfffedf35 - pci] Handling pci port: 0xcfc, direction: 0x1, size: 0x4, count: 0x1, data: 0x33333333
[0xec4f3 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000000
[0xec4fd - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x2, count: 0x1, data: 0x80000000
[0xec4f3 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000000
[0xec4fd - pci] Handling pci port: 0xcfe, direction: 0x0, size: 0x2, count: 0x1, data: 0x80000000
[0xec4f3 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000002c
[0xec4fd - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x2, count: 0x1, data: 0x80000000
[0xec4f3 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000002c
[0xec4fd - pci] Handling pci port: 0xcfe, direction: 0x0, size: 0x2, count: 0x1, data: 0x80000000
[0x8cfe7 - dma] Handling dma port: 0xd, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0x8cfe9 - dma] Handling dma port: 0xda, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0x8cfed - dma] Handling dma port: 0xd6, direction: 0x1, size: 0x1, count: 0x1, data: 0xc0
[0x8cff1 - dma] Handling dma port: 0xd4, direction: 0x1, size: 0x1, count: 0x1, data: 0x0
[0xeeb37 - pic] Handling pic port: 0x20, direction: 0x1, size: 0x1, count: 0x1, data: 0x11
[0xeeb39 - pic] Handling pic port: 0xa0, direction: 0x1, size: 0x1, count: 0x1, data: 0x11
[0xeeb3d - pic] Handling pic port: 0x21, direction: 0x1, size: 0x1, count: 0x1, data: 0x8
[0xeeb41 - pic] Handling pic port: 0xa1, direction: 0x1, size: 0x1, count: 0x1, data: 0x70
[0xeeb45 - pic] Handling pic port: 0x21, direction: 0x1, size: 0x1, count: 0x1, data: 0x4
[0xeeb49 - pic] Handling pic port: 0xa1, direction: 0x1, size: 0x1, count: 0x1, data: 0x2
[0xeeb4d - pic] Handling pic port: 0x21, direction: 0x1, size: 0x1, count: 0x1, data: 0x1
[0xeeb4f - pic] Handling pic port: 0xa1, direction: 0x1, size: 0x1, count: 0x1, data: 0x1
[0xeeb53 - pic] Handling pic port: 0x21, direction: 0x1, size: 0x1, count: 0x1, data: 0xfb
[0xeeb57 - pic] Handling pic port: 0xa1, direction: 0x1, size: 0x1, count: 0x1, data: 0xff
[0x823a3 - pic] Handling pic port: 0x21, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x823ab - pic] Handling pic port: 0x21, direction: 0x1, size: 0x1, count: 0x1, data: 0xfb
[0x823ad - pic] Handling pic port: 0xa1, direction: 0x0, size: 0x1, count: 0x1, data: 0x0
[0x823b7 - pic] Handling pic port: 0xa1, direction: 0x1, size: 0x1, count: 0x1, data: 0xdf
[0x8541a - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000000
[0x8541b - pci] Handling pci port: 0xcf8, direction: 0x0, size: 0x4, count: 0x1, data: 0x0
[0xec4f3 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000000
[0xec4fd - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x2, count: 0x1, data: 0x80000000
[0xec4f3 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000008
[0xec4fd - pci] Handling pci port: 0xcfe, direction: 0x0, size: 0x2, count: 0x1, data: 0x80000000
[0x817ef - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000000c
[0x817f9 - pci] Handling pci port: 0xcfe, direction: 0x0, size: 0x1, count: 0x1, data: 0x80000000
[0xec4f3 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000800
[0xec4fd - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x2, count: 0x1, data: 0x80000000
[0xec4f3 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80000808
[0xec4fd - pci] Handling pci port: 0xcfe, direction: 0x0, size: 0x2, count: 0x1, data: 0x80000000
[0x817ef - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000080c
[0x817f9 - pci] Handling pci port: 0xcfe, direction: 0x0, size: 0x1, count: 0x1, data: 0x80000800
[0xec4f3 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80001000
[0xec4fd - pci] Handling pci port: 0xcfc, direction: 0x0, size: 0x2, count: 0x1, data: 0x80000000
[0xec4f3 - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x80001008
[0xec4fd - pci] Handling pci port: 0xcfe, direction: 0x0, size: 0x2, count: 0x1, data: 0x80000000
[0x817ef - pci] Handling pci port: 0xcf8, direction: 0x1, size: 0x4, count: 0x1, data: 0x8000100c
[0x817f9 - pci] Handling pci port: 0xcfe, direction: 0x0, size: 0x1, count: 0x1, data: 0x80001000
